,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
811,300000,275898,24102,Cody Cropper,Cody Cropper,1993,27,193,91,United States,North America,Torwart,Houston Dynamo,Major League Soccer (USA),1,False,0,64,Right,3 Stars
812,800000,499951,300049,Adam Jakubech,Adam Jakubech,1997,23,188,82,Slovakia,Europe,Torwart,KV Kortrijk,Jupiler Pro League (BEL),1,False,1,64,Right,3 Stars
813,350000,247346,102654,Brian Rowe,Brian Rowe,1988,31,185,84,United States,North America,Torwart,Orlando City SC,Major League Soccer (USA),1,False,0,64,Right,2 Stars
814,200000,278908,-78908,Brad Stuver,Brad Stuver,1991,29,191,81,United States,North America,Torwart,New York City FC,Major League Soccer (USA),1,False,0,64,Right,1 Star
816,650000,394275,255725,Shun Takagi,髙木 骏,1989,30,181,76,Japan,Asia,Torwart,Oita Trinita,J1 League (JPN),1,False,0,64,Left,3 Stars
818,300000,265414,34586,Alec Kann,Alec Kann,1990,29,193,86,United States,North America,Torwart,Atlanta United FC,Major League Soccer (USA),1,False,0,64,Left,3 Stars
819,325000,310104,14896,Mark Birighitti,Mark Birighitti,1991,29,189,84,Australia,Oceania/Australia,Torwart,Central Coast Mariners,A-League (AUS),1,False,4,64,Right,4 Stars
820,300000,287466,12533,Clément Diop,Clément Diop Degoud,1993,26,185,77,Senegal,Africa,Torwart,Montreal Impact,Major League Soccer (USA),1,False,1,64,Right,2 Stars
824,200000,255910,-55910,Laurent Walthert,Laurent Walthert,1984,36,178,72,Switzerland,Europe,Torwart,Neuchâtel Xamax FCS,Super League (SUI),1,False,0,64,Right,2 Stars
826,300000,307218,-7218,Emanuel Novo,Emanuel Rodrigues Novo,1992,27,190,78,Portugal,Europe,Torwart,FC Hermannstadt,Liga 1 (ROU),1,False,0,64,Left,2 Stars
827,400000,344192,55808,Ander Cantero,Ander Cantero Armendáriz,1995,24,189,82,Spain,Europe,Torwart,CD Lugo,LaLiga2 (ESP),2,False,0,64,Left,2 Stars
828,200000,313400,-113400,Delano van Crooij,Delano van Crooij,1991,29,185,78,Netherlands,Europe,Torwart,VVV-Venlo,Eredivisie (NED),1,False,0,64,Right,4 Stars
829,300000,308262,-8262,Manuel Kuttin,Manuel Kuttin,1993,26,194,94,Austria,Europe,Torwart,Wolfsberger AC,Bundesliga (AUT),1,False,0,64,Right,3 Stars
830,4500000,1311566,3188434,Kamil Grabara,Kamil Grabara,1999,20,190,80,Poland,Europe,Torwart,Huddersfield Town,Championship (ENG),2,False,0,64,Right,3 Stars
831,200000,280441,-80441,Eirik Johansen,Eirik Holmen Johansen,1992,27,201,102,Norway,Europe,Torwart,Brann Bergen,Eliteserien (NOR),1,False,0,64,Right,3 Stars
836,200000,280676,-80676,Bozhidar Mitrev,Bozhidar Konstantinov Mitrev,1987,33,185,85,Bulgaria,Europe,Torwart,FC Voluntari,Liga 1 (ROU),1,False,9,64,Right,3 Stars
837,650000,428375,221625,José Hernández,José Santiago Hernández García,1997,23,183,75,Mexico,North America,Torwart,Atlas Guadalajara,Liga MX Clausura (MEX),1,False,0,64,Right,2 Stars
838,300000,264294,35706,Edgar Hernández,Edgar Adolfo Hernández Tellez,1982,37,185,83,Mexico,North America,Torwart,Atlas Guadalajara,Liga MX Clausura (MEX),1,False,0,64,Right,3 Stars
839,725000,391811,333189,Danijel Petkovic,Danijel Petković,1993,26,197,90,Montenegro,Europe,Torwart,SCO Angers,Ligue 1 (FRA),1,True,17,64,Right,3 Stars
840,250000,301112,-51112,Mateusz Lis,Mateusz Lis,1997,23,192,83,Poland,Europe,Torwart,Wisla Krakau,PKO Ekstraklasa (POL),1,False,0,64,Right,2 Stars
841,250000,313400,-63400,Damian Weglarz,Damian Węglarz,1996,24,187,75,Poland,Europe,Torwart,Jagiellonia Bialystok,PKO Ekstraklasa (POL),1,False,0,64,Right,1 Star
842,200000,304066,-104066,Richard Sánchez,Richard Sánchez,1994,26,191,89,Mexico,North America,Torwart,Sporting Kansas City,Major League Soccer (USA),1,False,0,64,Right,2 Stars
843,175000,281706,-106706,Thomas Gebauer,Thomas Gebauer,1982,37,193,88,Austria,Europe,Torwart,LASK,Bundesliga (AUT),1,False,0,64,Right,3 Stars
845,200000,307550,-107550,Miguel Van Damme,Miguel Van Damme,1993,26,182,80,Belgium,Europe,Torwart,Cercle Brügge,Jupiler Pro League (BEL),1,False,0,64,Right,2 Stars
846,300000,347619,-47619,Lawrence Ati Zigi,Lawrence Ati Zigi,1996,23,188,83,Ghana,Africa,Torwart,FC St. Gallen 1879,Super League (SUI),1,False,2,64,Right,3 Stars
847,350000,314007,35993,Eduard Pap,Eduard Pap,1994,26,182,82,Romania,Europe,Torwart,FC Botosani,Liga 1 (ROU),1,False,0,64,Right,2 Stars
848,300000,316825,-16825,Catalin Straton,Cătălin Straton,1989,30,191,87,Romania,Europe,Torwart,Dinamo Bukarest,Liga 1 (ROU),1,False,0,64,Right,2 Stars
849,350000,316825,33175,Etienne Vaessen,Etienne Vaessen,1995,24,187,89,Netherlands,Europe,Torwart,RKC Waalwijk,Eredivisie (NED),1,False,0,64,Right,2 Stars
850,200000,274161,-74161,Gudmund Kongshavn,Gudmund Taksdal Kongshavn,1991,29,189,90,Norway,Europe,Torwart,Aalesunds FK,Eliteserien (NOR),1,False,0,64,Right,3 Stars
851,200000,249170,-49170,Dennis Telgenkamp,Dennis Telgenkamp,1987,32,192,103,Netherlands,Europe,Torwart,FC Emmen,Eredivisie (NED),1,False,0,64,Right,2 Stars
852,800000,379865,420135,Djordje Nikolic,Djordje Nikolić,1997,23,195,91,Serbia,Europe,Torwart,FC Basel 1893,Super League (SUI),1,False,0,64,Right,5 Stars
853,450000,314252,135748,Vaso Vasic,Vaso Vasić,1990,30,186,80,Serbia,Europe,Torwart,Royal Excel Mouscron,Jupiler Pro League (BEL),1,False,0,64,Right,3 Stars
854,450000,272736,177264,Martin Fraisl,Martin Fraisl,1993,26,187,79,Austria,Europe,Torwart,SV Sandhausen,2. Bundesliga (GER),2,False,0,64,Right,2 Stars
855,300000,291030,8970,Pol Freixanet,Pol Freixanet Viejo,1991,28,191,80,Spain,Europe,Torwart,FC Fuenlabrada,LaLiga2 (ESP),2,False,0,64,Right,2 Stars
856,250000,277411,-27411,Jimmy Maurer,Jimmy Maurer,1988,31,189,84,United States,North America,Torwart,FC Dallas,Major League Soccer (USA),1,False,0,64,Left,3 Stars
858,250000,336341,-86341,Jonathan Bond,Jonathan Bond,1993,26,193,84,England,Europe,Torwart,West Bromwich Albion,Championship (ENG),2,False,0,64,Right,2 Stars
859,200000,317819,-117819,Sébastien Renot,Sébastien Rénot,1989,30,185,80,France,Europe,Torwart,ES Troyes AC,Ligue 2 (FRA),2,False,0,64,Right,3 Stars
862,525000,612063,-87063,Anthony Maisonnial,Anthony Maisonnial,1998,22,188,74,France,Europe,Torwart,Paris FC,Ligue 2 (FRA),2,False,0,64,Right,3 Stars
863,550000,428375,121625,Il-kyu Park,박일규 朴一圭,1989,30,180,76,Korea Republic,Asia,Torwart,Yokohama F. Marinos,J1 League (JPN),1,False,0,64,Right,4 Stars
864,325000,394201,-69201,Brad Collins,Bradley Collins,1997,23,184,69,England,Europe,Torwart,FC Barnsley,Championship (ENG),2,False,0,64,Right,2 Stars
865,400000,314007,85993,Andrés Mosquera,Andrés Felipe Mosquera Marmolejo,1991,28,182,72,Colombia,South America,Torwart,Independiente Medellín,Liga DIMAYOR I (COL),1,False,0,64,Left,2 Stars
866,900000,828495,71505,Dimitry Bertaud,Dimitry Bertaud,1998,21,180,85,France,Europe,Torwart,HSC Montpellier,Ligue 1 (FRA),1,False,0,64,Right,3 Stars
867,250000,612063,-362063,Nicolas Kocik,Nicolas Kocik,1998,22,193,80,France,Europe,Torwart,FC Valenciennes,Ligue 2 (FRA),2,False,0,64,Right,3 Stars
868,250000,313400,-63400,James Shea,James Shea,1991,28,181,76,England,Europe,Torwart,Luton Town,Championship (ENG),2,False,0,64,Right,2 Stars
869,475000,308584,166416,Riccardo Piscitelli,Riccardo Piscitelli,1993,26,185,78,Italy,Europe,Torwart,Dinamo Bukarest,Liga 1 (ROU),1,False,0,64,Left,3 Stars
870,325000,311362,13638,Mehdi Jeannin,Mehdi Jeannin,1991,29,187,81,Algeria,Africa,Torwart,FC Sochaux-Montbéliard,Ligue 2 (FRA),2,False,0,64,Right,2 Stars
871,200000,291343,-91343,Jeong-nam Hong,홍정남 洪正男,1988,31,186,79,Korea Republic,Asia,Torwart,Jeonbuk Hyundai Motors,K League 1 (KOR),1,False,0,64,Right,3 Stars
872,325000,316825,8175,Sergio Román,Sergio Felipe Román Palacios,1995,24,190,76,Colombia,South America,Torwart,Once Caldas,Liga DIMAYOR I (COL),1,False,0,64,Right,2 Stars
874,250000,650695,-400695,Mark Travers,Mark Travers,1999,20,191,82,Republic of Ireland,Europe,Torwart,AFC Bournemouth,Premier League (ENG),1,True,2,64,Right,2 Stars
875,325000,360622,-35622,Donovan Léon,Donovan Léon,1992,28,186,88,France,Europe,Torwart,Stade Brest 29,Ligue 1 (FRA),1,False,25,64,Right,2 Stars
876,325000,274872,50128,Philipp Kühn,Philipp Kühn,1992,28,189,95,Germany,Europe,Torwart,VfL Osnabrück,2. Bundesliga (GER),2,False,0,64,Right,3 Stars
878,250000,285277,-35277,Assaf Al Qarni,Assaf Ahmed Al Qarni,1984,36,183,81,Saudi Arabia,Asia,Torwart,Al-Ittihad Dschidda,Saudi Professional League (KSA),1,False,11,64,Left,3 Stars
880,200000,278149,-78149,Gianfranco Gazzaniga,Gianfranco Gazzaniga,1993,26,188,85,Argentina,South America,Torwart,SD Ponferradina,LaLiga2 (ESP),2,False,0,64,Right,3 Stars
881,900000,733126,166875,Oliver Christensen,Oliver Christensen,1999,21,190,82,Denmark,Europe,Torwart,Odense Boldklub,Superligaen (DEN),1,False,0,64,Right,2 Stars
883,350000,274872,75128,Ioannis Gelios,Ioannis Gelios,1992,28,190,88,Greece,Europe,Torwart,Holstein Kiel,2. Bundesliga (GER),2,False,0,64,Right,3 Stars
884,600000,683049,-83049,Beom-keun Song,송범근 Bum Keun Song,1997,22,194,88,Korea Republic,Asia,Torwart,Jeonbuk Hyundai Motors,K League 1 (KOR),1,False,0,64,Right,2 Stars
885,400000,327437,72563,Carlos Miguel Coronel,Carlos Miguel Coronel,1996,23,192,88,Brazil,South America,Torwart,Red Bull Salzburg,Bundesliga (AUT),1,False,0,64,Right,3 Stars
886,650000,340853,309147,Sang-hun Yu,유상훈 柳相勋,1989,30,194,84,Korea Republic,Asia,Torwart,FC Seoul,K League 1 (KOR),1,False,0,64,Right,3 Stars
889,1300000,534814,765186,Maarten Vandevoordt,Maarten Vandevoordt,2002,18,187,71,Belgium,Europe,Torwart,KRC Genk,Jupiler Pro League (BEL),1,False,0,63,Right,2 Stars
890,200000,281706,-81706,Glen Moss,Glen Moss,1983,37,187,90,New Zealand,Oceania/Australia,Torwart,Newcastle United Jets,A-League (AUS),1,False,29,63,Right,3 Stars
891,300000,514013,-214013,Christian Sánchez,Christian Joel Sánchez Leal,1999,20,193,88,Cuba,North America,Torwart,Sporting Gijón,LaLiga2 (ESP),2,False,0,63,Left,2 Stars
892,200000,321422,-121422,Hillel Konaté,Yored Hillel Konaté,1994,25,182,77,Ivory Coast,Africa,Torwart,FC Valenciennes,Ligue 2 (FRA),2,False,0,63,Right,2 Stars
893,1000000,354429,645571,Michele Di Gregorio,Michele Di Gregorio,1997,22,187,81,Italy,Europe,Torwart,Pordenone Calcio,Serie B (ITA),2,False,0,63,Right,3 Stars
894,200000,316825,-116825,Anthony Mandrea,Anthony Mandrea,1996,23,186,78,France,Europe,Torwart,SCO Angers,Ligue 1 (FRA),1,False,0,63,Right,2 Stars
895,400000,280368,119632,Alexander Meyer,Alexander Meyer,1991,29,195,88,Germany,Europe,Torwart,SSV Jahn Regensburg,2. Bundesliga (GER),2,False,0,63,Right,3 Stars
897,325000,313400,11600,Théo Guivarch,Théo Guivarch,1995,24,195,87,France,Europe,Torwart,EA Guingamp,Ligue 2 (FRA),2,False,0,63,Right,2 Stars
898,200000,281706,-81706,Iven Austbö,Iven Austbø,1985,35,190,85,Norway,Europe,Torwart,Viking Stavanger,Eliteserien (NOR),1,False,0,63,Right,2 Stars
899,800000,365271,434729,Facundo Cambeses,Facundo Nicolás Cambeses,1997,22,185,78,Argentina,South America,Torwart,Club Atlético Banfield,Superliga (ARG),1,False,0,63,Right,2 Stars
900,200000,281706,-81706,Yosgart Gutiérrez,Yosgart Ernesto Gutiérrez Serna,1981,39,188,82,Mexico,North America,Torwart,Club Necaxa,Liga MX Clausura (MEX),1,False,0,63,Right,2 Stars
902,400000,428375,-28375,Quentin Braat,Quentin Braat,1997,22,194,90,France,Europe,Torwart,FC Chamois Niort,Ligue 2 (FRA),2,False,0,63,Right,2 Stars
903,400000,307196,92804,Tomás Mejías,Tomás Mejías Osorio,1989,31,195,84,Spain,Europe,Torwart,FC Middlesbrough,Championship (ENG),2,False,0,63,Right,2 Stars
904,400000,313400,86600,Juan Pérez,Juan Manuel Pérez Ruiz,1996,23,187,83,Spain,Europe,Torwart,CA Osasuna,LaLiga (ESP),1,False,0,63,Right,3 Stars
905,300000,361902,-61902,Arda Akbulut,Arda Akbulut,2001,19,192,79,Turkey,Asia,Torwart,Trabzonspor,Süper Lig (TUR),1,False,0,63,Left,3 Stars
906,200000,248620,-48620,Aslak Falch,Aslak Falch,1992,27,185,81,Norway,Europe,Torwart,Sarpsborg 08 FF,Eliteserien (NOR),1,False,0,63,Left,3 Stars
907,300000,321422,-21422,Thomas Vincensini,Thomas Vincensini,1993,26,184,83,France,Europe,Torwart,RC Lens,Ligue 2 (FRA),2,False,0,63,Right,2 Stars
908,300000,321422,-21422,Martin Sourzac,Martin Sourzac,1992,28,188,78,France,Europe,Torwart,AS Nancy-Lorraine,Ligue 2 (FRA),2,False,0,63,Right,2 Stars
909,300000,365271,-65271,Utku Yuvakuran,Utku Yuvakuran,1997,23,192,81,Turkey,Asia,Torwart,Besiktas Istanbul,Süper Lig (TUR),1,False,0,63,Right,3 Stars
910,300000,343641,-43641,Joel Coleman,Joel Coleman,1995,24,198,82,England,Europe,Torwart,Huddersfield Town,Championship (ENG),2,False,0,63,Right,3 Stars
911,225000,306385,-81385,Ahmed Al-Kassar,Ahmed Ali Al Kassar,1991,28,177,76,Saudi Arabia,Asia,Torwart,Al-Faisaly Harmah,Saudi Professional League (KSA),1,False,0,63,Right,3 Stars
914,300000,271494,28506,Joaquín Muñoz,Joaquín Muñoz,1990,29,181,82,Chile,South America,Torwart,Audax Italiano,Primera División de Chile (CHI),1,False,0,63,Right,2 Stars
915,200000,313983,-113983,Luis Ureta,Luis Alfonso Ureta Medina,1999,20,177,77,Chile,South America,Torwart,CD O'Higgins,Primera División de Chile (CHI),1,False,0,63,Right,2 Stars
916,200000,271494,-71494,Cristián Guerra,Cristian Edward Guerra Torres,1994,25,183,83,Chile,South America,Torwart,CD Palestino,Primera División de Chile (CHI),1,False,0,63,Right,2 Stars
917,375000,311362,63638,Waleed Abdullah,Waleed Abdullah Ali,1986,34,190,86,Saudi Arabia,Asia,Torwart,Al-Nasr Riad,Saudi Professional League (KSA),1,False,72,63,Right,2 Stars
918,1800000,565546,1234454,Luca Zidane,Luca Zinedine Zidane,1998,21,183,77,France,Europe,Torwart,Racing Santander,LaLiga2 (ESP),2,False,0,63,Right,3 Stars
919,250000,274161,-24161,Michele Nardi,Michele Nardi,1986,33,182,80,Italy,Europe,Torwart,Chievo Verona,Serie B (ITA),2,False,0,63,Left,2 Stars
921,450000,500393,-50393,Luca Plogmann,Luca Plogmann,2000,19,188,78,Germany,Europe,Torwart,SV Werder Bremen,1. Bundesliga (GER),1,False,0,63,Right,4 Stars
922,300000,310089,-10089,Kentaro Seki,関宪 太郎,1986,33,178,76,Japan,Asia,Torwart,Vegalta Sendai,J1 League (JPN),1,False,0,63,Right,2 Stars
923,350000,316825,33175,Takuo Okubo,大久保 択生,1989,30,190,92,Japan,Asia,Torwart,Shimizu S-Pulse,J1 League (JPN),1,False,0,63,Right,1 Star
925,350000,450758,-100758,Yehvann Diouf,Yehvann Diouf,1999,20,187,75,France,Europe,Torwart,Stade Reims,Ligue 1 (FRA),1,False,0,63,Right,3 Stars
927,300000,358945,-58945,Philipp Köhn,Philipp Köhn,1998,22,190,80,Switzerland,Europe,Torwart,Red Bull Salzburg,Bundesliga (AUT),1,False,0,63,Right,2 Stars
928,475000,428375,46625,Nikita Contini,Nikita Contini,1996,23,190,82,Ukraine,Europe,Torwart,Virtus Entella,Serie B (ITA),2,False,0,63,Right,1 Star
930,800000,322688,477312,Jérémy Frick,Jérémy Frick,1993,26,192,90,Switzerland,Europe,Torwart,Servette FC,Super League (SUI),1,False,0,63,Left,2 Stars
932,250000,303804,-53804,Tae-heui Lee,이태희 李泰熙,1995,25,188,81,Korea Republic,Asia,Torwart,Incheon United,K League 1 (KOR),1,False,0,63,Right,3 Stars
933,175000,281706,-106706,Christian Dobnik,Christian Dobnik,1986,33,181,80,Austria,Europe,Torwart,Wolfsberger AC,Bundesliga (AUT),1,False,0,63,Right,3 Stars
934,200000,366517,-166517,Tobias Schützenauer,Tobias Schützenauer,1997,22,182,79,Austria,Europe,Torwart,SK Sturm Graz,Bundesliga (AUT),1,False,0,63,Right,4 Stars
935,300000,288132,11868,José Escobar,José Huber Escobar Giraldo,1987,32,190,79,Colombia,South America,Torwart,Jaguares de Córdoba,Liga DIMAYOR I (COL),1,False,0,63,Right,3 Stars
936,250000,306385,-56385,Pier Graziani,Pier Luigi Grazziani Serrano,1994,25,183,75,Colombia,South America,Torwart,Alianza Petrolera,Liga DIMAYOR I (COL),1,False,0,63,Right,3 Stars
937,200000,281706,-81706,Liam Reddy,Liam Reddy,1981,38,189,90,Australia,Oceania/Australia,Torwart,Perth Glory,A-League (AUS),1,False,0,63,Right,2 Stars
939,300000,317342,-17342,Marko Maric,Marko Marić,1996,24,191,89,Croatia,Europe,Torwart,Houston Dynamo,Major League Soccer (USA),1,False,0,63,Left,3 Stars
940,200000,284797,-84797,Da-sol Kim,김다솔 Da Sol Kim,1989,31,188,80,Korea Republic,Asia,Torwart,Suwon Samsung Bluewings,K League 1 (KOR),1,False,0,63,Right,3 Stars
942,250000,254399,-4399,Andrew Tarbell,Andrew Tarbell,1993,26,191,88,United States,North America,Torwart,Columbus Crew SC,Major League Soccer (USA),1,False,0,63,Right,2 Stars
945,300000,282211,17789,Lukas Jonsson,Lukas Jonsson,1992,27,191,95,Sweden,Europe,Torwart,IK Sirius,Allsvenskan (SWE),1,False,0,63,Right,2 Stars
946,300000,311362,-11362,Dinu Moldovan,Dinu Bogdan Moldovan,1990,30,183,72,Romania,Europe,Torwart,AFC Chindia Targoviste,Liga 1 (ROU),1,False,0,63,Right,2 Stars
947,350000,563189,-213189,Mihai Aioani,Marian Aioani,1999,20,186,77,Romania,Europe,Torwart,AFC Chindia Targoviste,Liga 1 (ROU),1,False,0,63,Right,2 Stars
948,350000,307767,42233,Csongor Fejer,Csongor Fejér,1995,24,188,87,Romania,Europe,Torwart,Sepsi Sf. Gheorghe,Liga 1 (ROU),1,False,0,63,Right,3 Stars
949,800000,357563,442437,Catalin Cabuz,Cătălin Căbuz,1996,23,184,80,Romania,Europe,Torwart,FC Viitorul,Liga 1 (ROU),1,False,0,63,Right,2 Stars
950,325000,271710,53290,Laurentiu Branescu,Laurentiu Constantin Brănescu,1994,26,194,86,Romania,Europe,Torwart,Kilmarnock FC,Scottish Premiership (SCO),1,False,0,63,Right,2 Stars
953,200000,249170,-49170,Aljaz Ivacic,Aljaž Ivačič,1993,26,188,82,Slovenia,Europe,Torwart,Portland Timbers,Major League Soccer (USA),1,False,0,63,Right,3 Stars
955,300000,313400,-13400,Thomas Dähne,Thomas Dähne,1994,26,193,84,Germany,Europe,Torwart,Wisla Plock,PKO Ekstraklasa (POL),1,False,0,63,Right,4 Stars
957,200000,265414,-65414,Svend Brodersen,Svend Brodersen,1997,23,188,83,Germany,Europe,Torwart,FC St. Pauli,2. Bundesliga (GER),2,False,0,63,Right,3 Stars
958,400000,306112,93888,Ilya Pomazun,Ilya Pomazun,1996,23,190,84,Russia,Asia,Torwart,ZSKA Moskau,misc_other_teams (MISC),1,False,0,63,Right,2 Stars
960,350000,364330,-14330,Jerónimo Pourtau,Jerónimo Pourtau,2000,20,193,87,Argentina,South America,Torwart,Club Estudiantes de La Plata,Superliga (ARG),1,False,0,62,Right,3 Stars
962,2700000,617711,2082289,Manuel Roffo,Manuel Roffo,2000,20,183,80,Argentina,South America,Torwart,Club Atlético Boca Juniors,Superliga (ARG),1,False,0,62,Right,4 Stars
963,300000,313400,-13400,Luis Malagón,Luis Ángel Malagón Velázquez,1997,23,179,77,Mexico,North America,Torwart,Monarcas Morelia,Liga MX Clausura (MEX),1,False,0,62,Right,2 Stars
966,200000,244390,-44390,Elliot Parish,Elliot Parish,1990,29,188,83,England,Europe,Torwart,St. Johnstone FC,Scottish Premiership (SCO),1,False,0,62,Right,2 Stars
968,450000,393912,56088,Anthony Racioppi,Anthony Racioppi,1998,21,186,80,Switzerland,Europe,Torwart,Olympique Lyon,Ligue 1 (FRA),1,False,0,62,Right,2 Stars
969,475000,307125,167875,San Jeong,정산 郑山,1989,30,191,84,Korea Republic,Asia,Torwart,Incheon United,K League 1 (KOR),1,False,0,62,Right,3 Stars
970,400000,257722,142278,Julien Fabri,Julien Fabri,1994,26,183,75,France,Europe,Torwart,LB Châteauroux,Ligue 2 (FRA),2,False,0,62,Right,3 Stars
971,250000,315779,-65779,Carlos Olses,Carlos Olses,2000,19,192,77,Venezuela,South America,Torwart,Racing Club,Superliga (ARG),1,False,0,62,Right,2 Stars
973,400000,314007,85993,Abdullah Al-Jadani,Abdullah Al Jadani,1991,28,180,67,Saudi Arabia,Asia,Torwart,Al-Wahda Mekka,Saudi Professional League (KSA),1,False,0,62,Right,3 Stars
974,350000,361902,-11902,Titas Krapikas,Titas Krapikas,1999,21,195,85,Lithuania,Europe,Torwart,Spezia Calcio,Serie B (ITA),2,False,0,62,Right,2 Stars
975,325000,311362,13638,Moslem Al Freej,Muslim Al Furayj,1988,31,188,73,Saudi Arabia,Asia,Torwart,Al-Feiha FC,Saudi Professional League (KSA),1,False,0,62,Right,3 Stars
976,475000,259417,215583,Tommi Vaiho,Tommi Vaiho,1988,31,188,78,Sweden,Europe,Torwart,Djurgardens IF,Allsvenskan (SWE),1,False,0,62,Right,2 Stars
977,325000,313400,11600,Matthias Hamrol,Matthias Hamrol,1993,26,195,90,Germany,Europe,Torwart,FC Emmen,Eredivisie (NED),1,False,0,62,Left,4 Stars
979,200000,271710,-71710,Grzegorz Sandomierski,Grzegorz Sandomierski,1989,31,196,87,Poland,Europe,Torwart,CFR Cluj,Liga 1 (ROU),1,False,3,62,Left,3 Stars
981,250000,291030,-41030,Arpad Tordai,Árpád Tordai,1997,22,193,80,Romania,Europe,Torwart,FC Viitorul,Liga 1 (ROU),1,False,0,62,Right,3 Stars
983,200000,307125,-107125,Nick Shinton,Nick Shinton,2001,18,193,78,Belgium,Europe,Torwart,FC Brügge,Jupiler Pro League (BEL),1,False,0,62,Left,3 Stars
987,250000,310279,-60279,Thijmen Nijhuis,Thijmen Nijhuis,1998,21,196,83,Netherlands,Europe,Torwart,FC Utrecht,Eredivisie (NED),1,False,0,62,Right,3 Stars
988,200000,248620,-48620,Robert Jendrusch,Robert Jendrusch,1996,23,191,85,Germany,Europe,Torwart,FC Erzgebirge Aue,2. Bundesliga (GER),2,False,0,62,Right,3 Stars
991,200000,274847,-74847,Tino Casali,Tino Casali,1995,24,191,82,Austria,Europe,Torwart,SV Mattersburg,Bundesliga (AUT),1,False,0,62,Right,3 Stars
992,200000,293547,-93547,Florian Faist,Florian Faist,1989,30,181,76,Austria,Europe,Torwart,TSV Hartberg,Bundesliga (AUT),1,False,0,62,Left,2 Stars
993,175000,278966,-103966,Reuf Durakovic,Reuf Duraković,1994,26,196,92,Austria,Europe,Torwart,SC Rheindorf Altach,Bundesliga (AUT),1,False,0,62,Right,3 Stars
995,325000,272433,52567,Juan Valencia,Juan David Valencia Arboleda,1993,27,183,75,Colombia,South America,Torwart,Rionegro Águilas,Liga DIMAYOR I (COL),1,False,0,62,Right,2 Stars
996,200000,248620,-48620,Lukas Watkowiak,Lukas Watkowiak,1996,23,197,103,Germany,Europe,Torwart,SV Wehen Wiesbaden,2. Bundesliga (GER),2,False,0,62,Right,3 Stars
997,250000,236767,13233,Florian Stritzel,Florian Stritzel,1994,26,197,92,Germany,Europe,Torwart,SV Darmstadt 98,2. Bundesliga (GER),2,False,0,62,Right,3 Stars
999,550000,316825,233175,Yohei Takaoka,髙丘 陽平,1996,24,181,72,Japan,Asia,Torwart,Sagan Tosu,J1 League (JPN),1,False,0,62,Right,2 Stars
1000,200000,246790,-46790,Takanori Sugeno,菅野 孝宪,1984,36,179,75,Japan,Asia,Torwart,Hokkaido Consadole Sapporo,J1 League (JPN),1,False,0,62,Right,2 Stars
1001,300000,297335,2665,Michael Woud,Michael Woud,1999,21,196,85,New Zealand,Oceania/Australia,Torwart,Willem II Tilburg,Eredivisie (NED),1,True,2,62,Right,2 Stars
1004,250000,288675,-38675,Kevin Piedrahita,Kevin Wilson Piedrahita Velasco,1991,28,185,80,United States,North America,Torwart,CD La Equidad Seguros SA,Liga DIMAYOR I (COL),1,False,0,62,Right,2 Stars
1005,350000,509009,-159009,Dennis Smarsch,Dennis Smarsch,1999,21,195,97,Germany,Europe,Torwart,Hertha BSC,1. Bundesliga (GER),1,False,0,62,Right,4 Stars
1007,325000,307767,17233,Octavian Valceanu,Octavian Vâlceanu,1996,23,187,77,Romania,Europe,Torwart,Academica Clinceni,Liga 1 (ROU),1,False,0,62,Right,2 Stars
1008,675000,264206,410794,Adam Stachowiak,Adam Mieczyslaw Stachowiak,1986,33,190,80,Poland,Europe,Torwart,Denizlispor,Süper Lig (TUR),1,False,0,62,Right,3 Stars
1010,300000,317710,-17710,Miguel San Román,Miguel San Román Ferrándiz,1997,22,189,79,Spain,Europe,Torwart,FC Elche,LaLiga2 (ESP),2,False,0,62,Right,3 Stars
1011,300000,272976,27023,Limones,Jesús Reguillos Moya,1986,33,192,78,Spain,Europe,Torwart,CD Mirandés,LaLiga2 (ESP),2,False,0,62,Right,2 Stars
1012,200000,235232,-35232,Viljar Myhra,Viljar Myhra,1996,23,194,94,Norway,Europe,Torwart,Strømsgodset IF,Eliteserien (NOR),1,False,0,62,Right,3 Stars
1018,200000,321422,-121422,Jakub Bursztyn,Jakub Bursztyn,1998,22,186,81,Poland,Europe,Torwart,Pogon Stettin,PKO Ekstraklasa (POL),1,False,0,62,Right,2 Stars
1019,200000,244390,-44390,Konrad Forenc,Konrad Forenc,1992,27,191,91,Poland,Europe,Torwart,Zaglebie Lubin,PKO Ekstraklasa (POL),1,False,0,62,Left,2 Stars
1022,350000,358231,-8231,Hidajet Hankic,Hidajet Hankić,1994,25,187,81,Austria,Europe,Torwart,FC Botosani,Liga 1 (ROU),1,False,0,62,Right,3 Stars
1024,200000,271710,-71710,Andrea Paroni,Andrea Paroni,1989,30,190,76,Italy,Europe,Torwart,Virtus Entella,Serie B (ITA),2,False,0,62,Right,2 Stars
1028,200000,246790,-46790,Andrew Putna,Andrew Putna,1994,25,187,81,United States,North America,Torwart,Real Salt Lake City,Major League Soccer (USA),1,False,0,61,Right,2 Stars
1029,175000,246790,-71790,Bryan Meredith,Bryan Meredith,1989,31,188,94,United States,North America,Torwart,Vancouver Whitecaps FC,Major League Soccer (USA),1,False,0,61,Right,2 Stars
