,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
1589,1200000,1604364,-404364,Bojan Krkic,Bojan Krkić Pérez,1990,29,170,68,Spain,Europe,Striker,High,Montreal Impact,Major League Soccer (USA),1,False,1,74,Right,4 Stars,Medium,Low,4 Star Moves,70,69,73,75,27,41
1590,800000,1345815,-545815,Gaëtan Bong,Gaëtan Bong Songo,1988,32,183,74,Cameroon,Africa,Left Wingback,Medium,Nottingham Forest,Championship (ENG),2,False,16,74,Left,3 Stars,High,High,3 Star Moves,63,41,69,70,76,71
1591,1600000,1603364,-3364,Billy Sharp,Billy Sharp,1986,34,175,70,England,Europe,Striker,Low,Sheffield United,Premier League (ENG),1,False,0,74,Right,3 Stars,Medium,High,2 Star Moves,58,74,62,64,42,68
1593,4500000,3244845,1255155,Stéphane Bahoken,Stéphane Bahoken,1992,27,185,88,Cameroon,Africa,Striker,Low,SCO Angers,Ligue 1 (FRA),1,False,5,74,Right,3 Stars,Medium,Medium,3 Star Moves,80,72,57,71,24,71
1594,800000,698449,101551,Perparim Hetemaj,Perparim Hetemaj,1986,33,175,76,Finland,Europe,Centre Midfield,Low,Benevento Calcio,Serie B (ITA),2,False,49,74,Right,4 Stars,High,High,3 Star Moves,75,64,73,73,70,77
1595,325000,724289,-399289,Aurélien Chedjou,Aurélien Chedjou,1985,34,184,77,Cameroon,Africa,Centre Back,Low,SC Amiens,Ligue 1 (FRA),1,False,49,74,Right,3 Stars,Medium,Medium,3 Star Moves,65,49,60,62,73,74
1596,3200000,1702081,1497919,Allan Nyom,Allan Nyom,1988,31,189,80,Cameroon,Africa,Right Wingback,Medium,FC Getafe,LaLiga (ESP),1,False,17,74,Right,3 Stars,Medium,Medium,3 Star Moves,70,47,62,65,75,82
1597,2400000,2155053,244947,Francis Guerrero,Francisco Javier Guerrero Martín,1996,23,175,78,Spain,Europe,Right Wingback,High,UD Almería,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,83,61,68,75,67,58
1598,2800000,2215374,584626,Ambroise Oyongo,Ambroise Oyongo Bitolo,1991,28,176,70,Cameroon,Africa,Left Wingback,Low,HSC Montpellier,Ligue 1 (FRA),1,True,36,74,Left,2 Stars,High,Medium,3 Star Moves,87,59,67,74,66,73
1599,2800000,3220862,-420862,Christian Bassogog,Christian Bassogog,1995,24,173,72,Cameroon,Africa,Striker,High,Henan Jianye,Chinese Super League (CHN),1,True,18,74,Left,2 Stars,High,Medium,4 Star Moves,89,71,60,77,38,69
1600,4000000,4799367,-799367,Ryan Fredericks,Ryan Fredericks,1992,27,181,74,England,Europe,Right Wingback,Low,West Ham United,Premier League (ENG),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,92,51,66,73,69,69
1601,900000,1112715,-212715,Fouad Bachirou,Fouad Bachirou,1990,30,169,65,Comoros,Africa,Defensive Midfield,Medium,Malmö FF,Allsvenskan (SWE),1,True,18,74,Right,3 Stars,Medium,High,3 Star Moves,74,42,64,77,70,75
1602,1400000,2167800,-767800,Alejandro Chumacero,Alejandro Saúl Chumacero Bracamonte,1991,29,164,65,Bolivia,South America,Centre Midfield,Medium,Puebla FC,Liga MX Clausura (MEX),1,True,41,74,Right,3 Stars,Medium,High,3 Star Moves,72,68,73,74,64,74
1603,475000,494284,-19284,Kei Kamara,Kaiansu Kei Kamara,1984,36,188,75,Sierra Leone,Africa,Striker,Low,Colorado Rapids,Major League Soccer (USA),1,False,27,74,Right,3 Stars,Medium,Low,3 Star Moves,73,72,61,70,35,78
1604,12000000,6162051,5837949,Ollie Watkins,Ollie Watkins,1995,24,180,70,England,Europe,Striker,High,FC Brentford,Championship (ENG),2,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,82,70,68,74,44,61
1605,4000000,2287772,1712228,Connor Goldson,Connor Goldson,1992,27,191,85,England,Europe,Centre Back,Low,Glasgow Rangers,Scottish Premiership (SCO),1,False,0,74,Right,2 Stars,Medium,High,2 Star Moves,70,37,53,63,73,78
1606,8000000,9803471,-1803471,Hamza Choudhury,Hamza Choudhury,1997,23,178,64,England,Europe,Defensive Midfield,Medium,Leicester City,Premier League (ENG),1,False,0,74,Right,3 Stars,Medium,High,2 Star Moves,70,44,61,66,76,75
1607,2400000,2394852,5148,Scott Sinclair,Scott Sinclair,1989,31,178,70,England,Europe,Left Forward,Low,Preston North End,Championship (ENG),2,False,0,74,Right,4 Stars,High,Medium,4 Star Moves,88,72,65,76,41,65
1608,9500000,7229729,2270271,Jack O'Connell,Jack O'Connell,1994,26,191,85,England,Europe,Centre Back,Low,Sheffield United,Premier League (ENG),1,False,0,74,Left,2 Stars,High,Medium,2 Star Moves,63,37,50,55,73,78
1609,2800000,3627049,-827049,Patrick Roberts,Patrick Roberts,1997,23,170,66,England,Europe,Right Forward,Medium,FC Middlesbrough,Championship (ENG),2,False,0,74,Left,3 Stars,Medium,Medium,4 Star Moves,77,66,69,82,27,41
1610,325000,389239,-64239,João Pereira,João Pedro da Silva Pereira,1984,36,172,66,Portugal,Europe,Right Wingback,Low,Trabzonspor,Süper Lig (TUR),1,False,40,74,Right,3 Stars,High,Medium,3 Star Moves,71,61,71,74,74,64
1611,12000000,6780409,5219591,Adam Webster,Adam Webster,1995,25,191,75,England,Europe,Centre Back,Low,Brighton & Hove Albion,Premier League (ENG),1,False,0,74,Right,4 Stars,Medium,Medium,2 Star Moves,68,29,55,66,73,73
1612,4500000,2901056,1598944,Kemar Roofe,Kemar Roofe,1993,26,178,65,England,Europe,Striker,Low,RSC Anderlecht,Jupiler Pro League (BEL),1,False,0,74,Right,4 Stars,High,Medium,3 Star Moves,80,73,66,73,50,70
1613,6500000,6474769,25231,Ben Gibson,Ben Gibson,1993,27,185,78,England,Europe,Centre Back,Low,FC Burnley,Premier League (ENG),1,False,0,74,Left,3 Stars,Medium,Medium,2 Star Moves,59,29,48,51,75,71
1614,1200000,1733752,-533752,Amato Ciciretti,Amato Ciciretti,1993,26,170,62,Italy,Europe,Right Forward,Medium,FC Empoli,Serie B (ITA),2,False,0,74,Left,4 Stars,High,Medium,4 Star Moves,77,68,73,75,35,49
1615,8000000,3717470,4282530,Gian Marco Ferrari,Gian Marco Ferrari,1992,27,189,82,Italy,Europe,Centre Back,Low,US Sassuolo,Serie A (ITA),1,False,0,74,Left,3 Stars,Medium,Medium,2 Star Moves,55,27,39,48,76,71
1616,9500000,9803471,-303471,Che Adams,Che Adams,1996,23,178,66,England,Europe,Striker,Low,FC Southampton,Premier League (ENG),1,False,0,74,Right,4 Stars,High,Medium,3 Star Moves,86,75,61,73,39,76
1617,5500000,7103748,-1603748,Jack Stephens,Jack Stephens,1994,26,185,75,England,Europe,Centre Back,Low,FC Southampton,Premier League (ENG),1,False,0,74,Right,3 Stars,Medium,Medium,2 Star Moves,61,42,58,67,74,71
1619,2400000,1155401,1244599,Camillo Ciano,Camillo Ciano,1990,30,176,73,Italy,Europe,Right Forward,High,Frosinone Calcio,Serie B (ITA),2,False,0,74,Left,4 Stars,Medium,Medium,4 Star Moves,80,73,73,77,28,62
1620,650000,1193337,-543337,Lorenzo Crisetig,Lorenzo Crisetig,1993,27,183,80,Italy,Europe,Defensive Midfield,Medium,CD Mirandés,LaLiga2 (ESP),2,False,0,74,Left,3 Stars,Medium,High,3 Star Moves,49,51,72,72,69,73
1621,3200000,4293194,-1093194,Valerio Verre,Valerio Verre,1994,25,181,70,Italy,Europe,Centre Attacking Midfield,Medium,Hellas Verona,Serie A (ITA),1,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,69,72,73,74,65,67
1622,1400000,1458667,-58667,Federico Viviani,Federico Viviani,1992,28,180,75,Italy,Europe,Defensive Midfield,Medium,AS Livorno,Serie B (ITA),2,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,63,70,75,75,71,69
1624,650000,605062,44938,Francesco Magnanelli,Francesco Magnanelli,1984,35,181,79,Italy,Europe,Defensive Midfield,Low,US Sassuolo,Serie A (ITA),1,False,0,74,Right,3 Stars,Medium,High,2 Star Moves,62,55,68,62,76,68
1625,400000,649904,-249904,Mirko Valdifiori,Mirko Valdifiori,1986,34,185,71,Italy,Europe,Defensive Midfield,Medium,SPAL,Serie A (ITA),1,False,1,74,Right,3 Stars,Low,Medium,3 Star Moves,50,56,79,74,69,62
1626,1200000,784986,415014,Simone Missiroli,Simone Missiroli,1986,33,191,77,Italy,Europe,Defensive Midfield,Medium,SPAL,Serie A (ITA),1,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,61,65,73,71,68,63
1627,2400000,2181596,218404,Aaron Lennon,Aaron  Lennon,1987,33,165,63,England,Europe,Right Forward,Medium,FC Burnley,Premier League (ENG),1,False,21,74,Right,3 Stars,High,High,3 Star Moves,79,63,69,79,49,58
1628,950000,932064,17936,Juan Carlos,Juan Carlos Real Ruiz,1991,29,183,73,Spain,Europe,Centre Attacking Midfield,Low,SD Huesca,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,67,67,72,73,51,58
1629,950000,1248118,-298118,Ilie Sánchez,Ilie Sánchez Farrés,1990,29,180,77,Spain,Europe,Defensive Midfield,Medium,Sporting Kansas City,Major League Soccer (USA),1,False,0,74,Right,3 Stars,Medium,High,3 Star Moves,55,47,67,71,69,76
1630,2800000,2754886,45114,Aleix Febas,Aleix Febas Pérez,1996,24,171,61,Spain,Europe,Centre Midfield,High,RCD Mallorca,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,Medium,4 Star Moves,71,62,73,76,61,65
1631,4000000,2215374,1784626,Florent Hadergjonaj,Florent Hadergjonaj,1994,25,182,73,Kosovo,Europe,Right Wingback,Medium,Kasimpasa,Süper Lig (TUR),1,False,1,74,Right,3 Stars,High,Medium,3 Star Moves,79,48,68,71,70,66
1632,8000000,3627049,4372951,Hélder Costa,Hélder Wander Sousa Azevedo Costa,1994,25,179,77,Portugal,Europe,Right Forward,Medium,Leeds United,Championship (ENG),2,False,1,74,Left,3 Stars,Medium,Low,4 Star Moves,85,67,68,78,30,59
1633,2000000,2167800,-167800,Thievy Bifouma,Thievy Bifouma,1992,27,180,80,Congo,Africa,Right Forward,Medium,Yeni Malatyaspor,Süper Lig (TUR),1,False,28,74,Right,4 Stars,High,Low,4 Star Moves,93,71,63,77,29,70
1634,5500000,3348965,2151035,Sebastián Villa,Sebastián Villa,1996,23,179,71,Colombia,South America,Left Forward,High,Club Atlético Boca Juniors,Superliga (ARG),1,False,4,74,Right,3 Stars,High,Medium,3 Star Moves,92,64,65,77,32,63
1635,6000000,2659900,3340100,Rubén García,Rubén García Santos,1993,26,171,71,Spain,Europe,Centre Attacking Midfield,High,CA Osasuna,LaLiga (ESP),1,False,0,74,Left,2 Stars,Medium,Medium,4 Star Moves,79,69,70,77,38,54
1636,400000,503071,-103071,Álex Bergantiños,Alejandro Bergantiños García,1985,34,176,70,Spain,Europe,Defensive Midfield,Medium,Deportivo La Coruna,LaLiga2 (ESP),2,False,0,74,Right,2 Stars,Low,High,2 Star Moves,44,46,63,62,74,79
1637,1600000,3627049,-2027049,Toni Lato,Antonio Latorre Grueso,1997,22,171,64,Spain,Europe,Left Wingback,Low,CA Osasuna,LaLiga (ESP),1,False,0,74,Left,3 Stars,High,Medium,3 Star Moves,79,56,71,72,71,61
1638,9000000,8624142,375858,Adrià Pedrosa,Adrià Giner Pedrosa,1998,21,176,69,Spain,Europe,Left Wingback,Low,Espanyol Barcelona,LaLiga (ESP),1,False,0,74,Left,3 Stars,Medium,Medium,3 Star Moves,89,55,70,75,69,64
1639,400000,697587,-297587,Stéphane Mbia,Stéphane M'Bia Etoundi,1986,33,187,87,Cameroon,Africa,Defensive Midfield,Medium,Shanghai Greenland Shenhua,Chinese Super League (CHN),1,False,68,74,Right,3 Stars,Medium,High,2 Star Moves,68,62,66,66,74,81
1640,3200000,3363692,-163692,Gil Dias,Gil Bastião Dias,1996,23,183,78,Portugal,Europe,Right Forward,Medium,FC Granada,LaLiga (ESP),1,False,0,74,Left,4 Stars,High,High,4 Star Moves,83,67,67,81,42,62
1641,1200000,1283856,-83856,Pedro Sá,Pedro Miguel Cunha Sá,1993,27,175,70,Portugal,Europe,Defensive Midfield,Medium,Portimonense SC,Liga NOS (POR),1,False,0,74,Left,2 Stars,Medium,High,2 Star Moves,61,51,62,67,70,77
1642,4500000,2944403,1555597,Jean-Pierre Nsame,Jean-Pierre Nsame,1993,27,188,88,Cameroon,Africa,Striker,Low,BSC Young Boys,Super League (SUI),1,False,1,74,Right,4 Stars,Medium,Medium,3 Star Moves,77,74,49,70,27,74
1643,4000000,3767145,232855,Roger Martínez,Roger Martínez,1994,25,180,86,Colombia,South America,Striker,Low,CF América,Liga MX Clausura (MEX),1,True,17,74,Right,4 Stars,High,Medium,3 Star Moves,81,72,62,75,35,73
1644,2400000,2977810,-577810,Kévin Rodrigues,Kévin Manuel Rodrigues,1994,26,170,70,Portugal,Europe,Left Wingback,Low,CD Leganés,LaLiga (ESP),1,False,3,74,Left,3 Stars,Medium,Medium,2 Star Moves,71,48,69,63,72,61
1646,1600000,2043265,-443265,Iuri Medeiros,Iuri José  Picanço Medeiros,1994,25,175,64,Portugal,Europe,Right Forward,High,1. FC Nürnberg,2. Bundesliga (GER),2,False,0,74,Left,3 Stars,High,Medium,4 Star Moves,73,72,75,80,33,50
1647,3200000,4453767,-1253767,Alan Browne,Alan Browne,1995,25,173,71,Republic of Ireland,Europe,Centre Midfield,High,Preston North End,Championship (ENG),2,True,9,74,Right,4 Stars,High,High,3 Star Moves,74,73,68,71,69,83
1648,18000000,16047842,1952158,Dwight McNeil,Dwight McNeil,1999,20,183,68,England,Europe,Left Forward,Low,FC Burnley,Premier League (ENG),1,False,0,74,Left,3 Stars,High,High,3 Star Moves,77,66,71,75,50,66
1649,5500000,3627049,1872951,Enda Stevens,Enda Stevens,1990,29,183,78,Republic of Ireland,Europe,Left Wingback,Low,Sheffield United,Premier League (ENG),1,True,14,74,Left,2 Stars,Medium,Medium,3 Star Moves,70,45,63,69,72,73
1650,9500000,6272744,3227256,John Egan,John Egan,1992,27,188,75,Republic of Ireland,Europe,Centre Back,Low,Sheffield United,Premier League (ENG),1,True,8,74,Right,3 Stars,Medium,Medium,2 Star Moves,65,49,50,59,73,76
1651,3200000,1864879,1335121,Fábio Martins,Fábio Santos Martins,1993,26,178,70,Portugal,Europe,Left Forward,Low,FC Famalicão,Liga NOS (POR),1,False,0,74,Right,3 Stars,High,Medium,4 Star Moves,76,73,70,80,46,65
1653,325000,762968,-437968,Fábio Pacheco,Fábio José Ferreira Pacheco,1988,31,180,73,Portugal,Europe,Defensive Midfield,Medium,Moreirense FC,Liga NOS (POR),1,False,0,74,Right,3 Stars,Medium,High,2 Star Moves,67,54,69,64,74,73
1654,725000,1588317,-863317,Pedro Nuno,Pedro Nuno Fernandes Ferreira,1995,25,176,68,Portugal,Europe,Centre Attacking Midfield,High,Moreirense FC,Liga NOS (POR),1,False,0,74,Right,4 Stars,High,Low,3 Star Moves,67,73,75,77,38,59
1655,6000000,4025359,1974641,Conor Hourihane,Conor Hourihane,1991,29,181,70,Republic of Ireland,Europe,Centre Midfield,Medium,Aston Villa,Premier League (ENG),1,True,17,74,Left,4 Stars,High,Medium,3 Star Moves,65,69,75,69,65,74
1656,2800000,2698710,101290,Shane Long,Shane  Long,1987,33,178,70,Republic of Ireland,Europe,Striker,Low,FC Southampton,Premier League (ENG),1,False,82,74,Right,2 Stars,High,High,3 Star Moves,80,72,61,71,36,69
1657,1000000,1745874,-745874,Chico Geraldes,Francisco Geraldes,1995,25,175,62,Portugal,Europe,Centre Attacking Midfield,Low,Sporting Lissabon,Liga NOS (POR),1,False,0,74,Right,4 Stars,High,Low,4 Star Moves,75,59,71,81,43,53
1658,1200000,1213478,-13478,Enric Gallego,Enrique Gallego Puigsech,1986,33,189,87,Spain,Europe,Striker,Low,CA Osasuna,LaLiga (ESP),1,False,0,74,Left,3 Stars,High,Medium,3 Star Moves,64,75,54,65,25,72
1659,22500000,8239172,14260828,Tyrone Mings,Tyrone Mings,1993,27,196,77,England,Europe,Centre Back,Medium,Aston Villa,Premier League (ENG),1,True,2,74,Left,3 Stars,Medium,Medium,3 Star Moves,69,44,63,65,73,78
1660,1200000,1603364,-403364,Javi Eraso,Javier Eraso Goñi,1990,30,180,71,Spain,Europe,Centre Attacking Midfield,Low,CD Leganés,LaLiga (ESP),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,53,71,72,69,58,74
1662,1400000,1870924,-470924,Carlos Mané,Carlos Manuel Cardoso Mané,1994,25,173,68,Portugal,Europe,Right Forward,Medium,Rio Ave FC,Liga NOS (POR),1,False,0,74,Right,3 Stars,Medium,Medium,4 Star Moves,82,71,67,79,41,48
1663,1600000,2167800,-567800,Dimitrios Kourbelis,Dimitrios Kourmpelis,1993,27,181,74,Greece,Europe,Defensive Midfield,Medium,Panathinaikos Athen,misc_other_teams (MISC),1,True,16,74,Right,3 Stars,Medium,High,3 Star Moves,75,52,63,66,73,77
1664,475000,774859,-299859,Lazaros Christodoulopoulos,Lazaros Christodoulopoulos,1986,33,183,81,Greece,Europe,Right Forward,Medium,Olympiakos Piräus,misc_other_teams (MISC),1,False,35,74,Right,4 Stars,Medium,Low,3 Star Moves,73,74,72,78,52,64
1665,550000,784986,-234986,Georgios Tzavellas,Georgios Tzavellas,1987,32,183,86,Greece,Europe,Centre Back,Medium,Alanyaspor,Süper Lig (TUR),1,False,31,74,Left,3 Stars,Medium,Medium,2 Star Moves,67,62,66,62,73,77
1666,8000000,5806526,2193474,Diego Rico,Diego Rico Salguero,1993,27,183,76,Spain,Europe,Left Wingback,Low,AFC Bournemouth,Premier League (ENG),1,False,0,74,Left,2 Stars,Medium,Medium,3 Star Moves,72,58,69,67,73,73
1667,1200000,2833385,-1633385,Rober Pier,Roberto Suárez Pier,1995,25,182,74,Spain,Europe,Centre Back,Medium,UD Levante,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,Medium,2 Star Moves,54,43,61,61,75,73
1668,800000,2997330,-2197330,Waldo Rubio,Waldo Rubio Martin,1995,24,181,73,Spain,Europe,Left Forward,Medium,Real Valladolid,LaLiga (ESP),1,False,0,74,Right,4 Stars,High,Medium,4 Star Moves,88,74,64,79,35,65
1669,1600000,1204230,395770,Míchel,Miguel Alfonso Herrero Javaloyas,1988,31,183,71,Spain,Europe,Centre Midfield,Medium,Real Valladolid,LaLiga (ESP),1,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,49,66,78,73,55,55
1670,3200000,3717470,-517470,Aleix García,Aleix García Serrano,1997,22,173,68,Spain,Europe,Centre Midfield,Low,Royal Excel Mouscron,Jupiler Pro League (BEL),1,False,0,74,Right,3 Stars,Medium,Medium,3 Star Moves,67,67,74,75,59,57
1671,2400000,3720832,-1320833,Joaquín Fernández,Joaquín Fernández Moreno,1996,23,190,75,Spain,Europe,Defensive Midfield,Medium,Real Valladolid,LaLiga (ESP),1,False,0,74,Right,3 Stars,Medium,High,2 Star Moves,67,47,61,61,72,78
1672,1400000,909071,490929,Juanfran,Juan Francisco Moreno Fuertes,1988,31,180,69,Spain,Europe,Right Wingback,Medium,Alanyaspor,Süper Lig (TUR),1,False,0,74,Right,3 Stars,High,Medium,3 Star Moves,75,67,69,74,70,73
1673,475000,1082482,-607482,Iñigo Pérez,Iñigo Pérez Soto,1988,32,178,74,Spain,Europe,Centre Midfield,Medium,CA Osasuna,LaLiga (ESP),1,False,0,74,Left,3 Stars,Medium,Medium,2 Star Moves,64,63,77,66,70,72
1674,4000000,4300734,-300734,João Carvalho,João António Antunes Carvalho,1997,22,170,66,Portugal,Europe,Centre Attacking Midfield,Medium,Nottingham Forest,Championship (ENG),2,False,0,74,Right,4 Stars,Medium,Medium,4 Star Moves,71,68,72,77,33,44
1675,800000,1475272,-675272,Sabin Merino,Sabin Merino Zuloaga,1992,28,187,75,Spain,Europe,Striker,Medium,Deportivo La Coruna,LaLiga2 (ESP),2,False,0,74,Right,3 Stars,Medium,Medium,4 Star Moves,72,72,70,75,56,59
1676,3200000,2689837,510163,Daniel Ayala,Daniel Sánchez Ayala,1990,29,190,84,Spain,Europe,Centre Back,Low,FC Middlesbrough,Championship (ENG),2,False,0,74,Right,3 Stars,Medium,Medium,2 Star Moves,66,41,52,65,74,78
1677,1600000,1994566,-394566,Jordi Amat,Jordi Amat Maas,1992,28,185,83,Spain,Europe,Centre Back,Medium,KAS Eupen,Jupiler Pro League (BEL),1,False,0,74,Right,3 Stars,Low,High,2 Star Moves,65,48,53,57,73,77
1678,2000000,1468866,531134,Andrés Ricaurte,Andrés Ricaurte Vélez,1991,29,182,70,Colombia,South America,Centre Midfield,High,Independiente Medellín,Liga DIMAYOR I (COL),1,False,0,74,Left,3 Stars,Medium,Medium,3 Star Moves,68,59,77,71,64,74
1679,2400000,2962085,-562085,Jarlan Barrera,Jarlan Barrera,1995,24,171,73,Colombia,South America,Centre Attacking Midfield,Medium,Atlético Nacional,Liga DIMAYOR I (COL),1,False,5,74,Left,4 Stars,High,Low,4 Star Moves,81,65,72,75,42,57
1680,3200000,3705612,-505612,Nicolás Benedetti,Nicolás Benedetti Roa,1997,23,177,70,Colombia,South America,Centre Attacking Midfield,Medium,CF América,Liga MX Clausura (MEX),1,False,1,74,Right,3 Stars,Medium,Medium,4 Star Moves,76,66,69,74,45,62
1681,2400000,2556181,-156181,Rubén Pardo,Rubén Pardo Gutiérrez,1992,27,181,69,Spain,Europe,Centre Midfield,High,FC Girondins Bordeaux,Ligue 1 (FRA),1,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,61,68,74,72,62,55
1682,3500000,2556181,943819,Harry Arter,Harry Arter,1989,30,176,70,Republic of Ireland,Europe,Centre Midfield,Medium,FC Fulham,Championship (ENG),2,False,16,74,Left,5 Stars,High,High,3 Star Moves,59,69,72,70,67,72
1683,1700000,2167800,-467800,Pedro Rebocho,Pedro Miguel Braga Rebocho,1995,25,170,74,Portugal,Europe,Left Wingback,Low,Besiktas Istanbul,Süper Lig (TUR),1,False,0,74,Left,2 Stars,Medium,Medium,3 Star Moves,74,58,69,75,71,72
1684,2800000,2228478,571522,Zinedine Ferhat,Zinedine Ferhat,1993,27,183,77,Algeria,Africa,Right Midfield,Low,Nîmes Olympique,Ligue 1 (FRA),1,False,11,74,Right,4 Stars,High,Low,4 Star Moves,81,57,73,73,27,64
1685,2400000,2215374,184626,Valentín Vada,Valentín Vada,1996,23,175,71,Argentina,South America,Centre Midfield,Low,UD Almería,LaLiga2 (ESP),2,False,0,74,Right,4 Stars,Medium,Medium,3 Star Moves,62,65,74,74,67,68
1686,1700000,1734834,-34834,Diego Oliveira,Diego Queiroz de Oliveira,1990,29,179,78,Brazil,South America,Striker,Low,FC Tokyo,J1 League (JPN),1,False,0,74,Right,5 Stars,High,Low,3 Star Moves,75,72,64,70,39,74
1687,2400000,2249912,150088,Júnior Alonso,Junior Alonso,1993,26,184,82,Paraguay,South America,Centre Back,Medium,Club Atlético Boca Juniors,Superliga (ARG),1,True,28,74,Left,3 Stars,Medium,Medium,2 Star Moves,69,54,61,64,71,81
1688,4800000,2228478,2571522,Bruno Valdez,Bruno Valdez,1992,27,183,79,Paraguay,South America,Centre Back,Medium,CF América,Liga MX Clausura (MEX),1,True,30,74,Right,3 Stars,Medium,High,2 Star Moves,65,36,55,53,72,78
1689,2800000,1701020,1098980,Lorenzo Melgarejo,Lorenzo António Melgarejo Sanabria,1990,29,177,75,Paraguay,South America,Left Forward,Medium,Spartak Moskau,misc_other_teams (MISC),1,True,3,74,Left,2 Stars,Medium,Medium,4 Star Moves,84,69,66,76,55,69
1690,3200000,1871586,1328414,Ángel Romero,Angel Romero,1992,28,176,73,Paraguay,South America,Right Forward,High,Club Atlético San Lorenzo de Almagro,Superliga (ARG),1,True,20,74,Right,3 Stars,High,Medium,3 Star Moves,78,71,59,75,24,69
1691,3200000,2931512,268488,Carlos González,Carlos Gabriel González Espínola,1993,27,183,76,Paraguay,South America,Striker,Low,UNAM Pumas,Liga MX Clausura (MEX),1,False,1,74,Left,3 Stars,High,Medium,3 Star Moves,65,74,53,67,34,71
1692,1200000,1010826,189174,Osvaldo Martínez,Osvaldo David Martínez Arce,1986,33,165,72,Paraguay,South America,Centre Midfield,Medium,Puebla FC,Liga MX Clausura (MEX),1,False,32,74,Right,4 Stars,Medium,Low,3 Star Moves,63,71,73,74,58,72
